source,target
10199,23076
10200,14040
10200,26666
10201,10202
10202,20458
10202,23156
10203,10204
10203,14035
10203,20519
10203,23192
10204,14036
10204,26774
10205,10206
10206,20652
10206,23244
10207,10208
10207,20729
10207,23264
10209,10210
10209,14029
10209,20866
10209,23316
10210,14030
10210,26947
10211,10212
10211,10213
10211,17548
10212,10214
10212,17545
10212,27275
10212,27304
10212,27306
10213,10214
10213,10279
10213,17576
10214,17547
10215,10216
10215,10217
10215,17544
10216,10218
10216,17515
10216,17541
10217,10218
10217,10282
10217,10284
10217,17546
10217,27274
10217,27303
10218,17543
10219,10220
10219,10221
10219,17539
10219,27334
10220,10222
10220,17536
10221,10222
10221,10286
10221,17566
10222,17538
10223,10224
10223,10225
10224,10226
10224,17533
10225,10226
10225,10289
10225,10291
10225,17559
10225,27332
10225,27361
10226,17534
10227,10228
10227,10229
10227,17529
10228,10230
10228,17501
10228,17526
10229,10230
10229,10293
10229,17531
10229,17557
10230,17528
10231,10232
10231,10233
10231,17524
10232,10234
10232,17522
10232,27435
10232,27469
10232,27471
10233,10234
10233,10297
10233,17551
10233,25939
10234,17523
10235,14134
10236,10237
10236,14133
10236,26000
10237,10302
10237,18494
10238,10239
10238,18581
10238,21910
10240,14129
10241,10242
10241,14128
10241,26093
10242,10307
10242,18930
10243,10244
10243,19004
10243,22041
10245,10246
10245,14124
10246,10310
10246,14125
10246,14183
10246,19166
10247,10248
10248,19318
10249,14120
10250,10251
10250,14119
10250,26254
10251,10315
10251,19529
10252,10253
10252,19589
10252,22245
10254,10255
10254,14115
10255,10318
10255,14116
10255,14174
10255,19722
10256,10257
10256,26370
10257,19848
10258,14111
10259,10260
10259,14109
10260,10323
10260,14110
10260,14169
10260,20010
10261,10262
10263,14105
10264,10265
10264,14104
10264,26564
10265,10328
10265,20281
10266,10267
10266,20328
10266,23075
10268,10269
10268,14100
10269,10331
10269,14101
10269,14160
10269,20457
10270,10271
10271,20594
10272,14096
10273,10274
10273,14095
10273,26825
10274,10336
10274,20800
10275,10276
10275,20865
10275,23315
10277,14091
10278,10279
10278,10280
10279,10281
10279,17548
10279,17577
10280,10281
10281,17579
10282,10283
10282,17574
10283,10284
10283,17575
10285,10286
10285,10287
10285,17570
10286,10288
10286,17539
10286,17567
10287,10288
10287,10348
10287,17572
10288,17569
10289,10290
10289,17562
10290,10291
10290,17564
10290,17586
10291,17561
10292,10293
10292,10294
10292,17558
10293,10295
10293,17532
10294,10295
10294,10356
10294,17560
10295,17557
10295,27360
10296,10297
10296,10298
10296,17553
10297,10299
10297,14196
10297,17524
10297,27398
10298,10299
10298,17555
10298,17580
10298,28716
10299,14197
10300,10301
10300,17549
10301,17550
10301,18305
10301,21834
10302,10303
10302,14133
10302,14192
10302,18400
10303,14193
10304,14191
10305,10306
10305,18673
10307,10308
10307,14128
10307,14186
10307,18841
10308,14187
10309,14185
10310,10311
10310,19087
10311,14183
10311,26125
10312,14182
10313,10314
10314,19385
10314,22160
10315,10316
10315,14119
10315,14177
10315,19456
10316,14178
10317,14176
10318,10319
10318,19659
10319,14174
10320,14173
10321,10322
10322,19895
10322,22512
10323,10324
10323,19954
10324,14169
10324,26412
10325,14168
10326,10327
10327,20162
10328,10329
10328,14104
10328,14163
10328,20219
10329,14164
10330,14162
10331,10332
10331,20396
10332,14160
10332,26615
10333,14159
10334,10335
10335,20651
10335,23243
10336,10337
10336,14095
10336,14154
10336,20727
10337,14155
10338,14153
10339,10340
10339,20950
10341,10342
10341,14090
10341,14148
10341,21100
10341,23400
10342,14149
10343,10344
10343,10345
10343,17598
10343,27256
10344,10346
10344,17575
10344,17595
10345,10346
10345,17599
10346,17597
10347,10348
10347,10349
10347,17592
10348,10350
10348,17569
10348,27273
10348,27300
10349,10350
10349,17593
10351,10352
10351,10353
10351,17588
10352,10354
10352,17586
10353,10354
10353,10426
10353,17590
10354,17587
10354,27298
10355,10356
10355,10357
10355,17584
10356,10358
10356,17582
10356,27331
10356,27358
10356,27360
10357,10358
10357,17585
10357,25845
10357,28717
10358,17583
10359,10360
10359,10361
10359,14262
10360,10362
10360,17580
10360,25879
10360,28716
10361,10362
10361,10434
10361,14264
10361,14331
10361,25877
10362,17581
10363,10364
10363,14258
10363,25909
10364,14260
10364,18304
10364,21833
10365,10366
10366,18492
10366,21874
10367,10368
10367,18580
10367,21909
10369,10370
10369,14252
10369,25998
10370,14253
10370,18756
10370,21960
10371,10372
10371,18840
10371,21986
10373,10374
10373,14246
10373,19003
10373,22040
10374,14247
10374,26060
10375,10376
10376,19164
10376,22081
10377,10378
10377,19237
10377,22111
10379,10380
10379,14242
10379,26155
10380,14243
10380,19384
10380,22159
10381,10382
10382,19527
10382,22205
10383,10384
10383,14236
10383,19588
10383,22244
10384,14237
10385,10386
10385,26252
10386,19720
10386,22326
10387,10388
10387,19779
10387,22379
10389,10390
10389,14232
10389,26328
10390,14233
10390,19894
10390,22511
10391,10392
10392,20008
10392,22657
10393,10394
10393,20055
10393,22743
10395,10396
10395,14226
10395,26455
10396,14227
10396,20161
10396,22895
10397,10398
10398,20278
10399,10400
10399,14220
10399,20327
10399,23074
10400,14221
10400,26513
10401,10402
10402,20455
10402,23155
10403,10404
10403,20516
10403,23191
10405,10406
10405,14216
10405,26664
10406,14217
10406,20650
10406,23242
10407,10408
10408,20798
10408,23282
10409,10410
10409,20864
10409,23314
10411,10412
10411,14210
10411,26823
10412,14211
10412,21019
10412,23357
10413,10414
10413,21099
10413,23385
10415,10416
10415,14204
10415,21255
10415,23431
10416,14205
10416,26944
10417,10418
10417,10419
10418,10420
10418,17599
10418,17620
10419,10420
10419,10479
10419,10481
10419,27232
10420,17622
10421,10422
10421,10423
10421,17615
10422,10424
10422,17593
10422,17612
10423,10424
10423,10483
10423,17617
10423,17635
10424,17614
10425,10426
10425,10427
10425,17610
10426,10428
10426,17608
10426,27272
10426,27296
10426,27298
10427,10428
10427,10487
10427,17629
10427,25782
10428,17609
10429,10430
10429,10431
10429,14333
10430,10432
10430,17585
10430,17605
10430,28717
10431,10432
10431,10490
10431,10492
10431,14334
10431,14393
10431,25783
10432,17607
10433,10434
10433,10435
10433,14331
10434,10436
10434,17600
10434,25876
10435,10436
10435,10494
10435,14332
10435,14389
10435,14391
10435,25843
10436,17601
10437,14329
10438,14327
10439,10440
10439,14326
10439,25937
10440,10501
10440,18669
10441,14324
10442,10443
10442,14322
10443,10505
10443,14323
10443,14380
10443,18926
10444,10445
10444,19002
10444,22039
10446,14318
10447,10448
10447,14316
10448,10510
10448,14317
10448,14375
10448,19314
10449,14314
10450,10451
10450,14312
10451,10514
10451,14313
10451,14372
10451,19526
10452,10453
10452,26186
10453,19655
10454,14308
10455,10456
10455,14306
10456,10519
10456,14307
10456,14367
10456,19844
10457,14304
10458,14302
10459,10460
10459,14300
10460,10525
10460,14301
10460,14362
10460,20111
10461,14298
10462,10463
10462,14296
10463,10529
10463,14297
10463,14359
10463,20277
10464,10465
10466,14292
10467,10468
10467,14290
10468,10534
10468,14291
10468,14354
10468,20590
10469,14288
10470,14286
10471,10472
10471,14285
10471,26719
10472,10540
10472,20946
10473,14283
10474,10475
10474,14281
10475,10544
10475,14282
10475,14345
10475,21185
10476,10477
10476,21254
10476,23430
10478,14277
10479,10480
10480,10481
10482,10483
10482,10484
10482,17636
10483,10485
10483,17618
10484,10485
10484,10556
10484,17638
10485,17635
10485,27230
10486,10487
10486,10488
10486,17631
10487,10489
10487,14396
10487,17610
10487,27251
10488,10489
10488,17633
10488,17645
10488,28718
10489,14397
10490,10491
10490,17627
10491,10492
10491,17628
10491,25781
10491,28673
10492,14395
10493,10494
10493,10495
10493,17625
10494,10496
10494,17603
10494,25814
10495,10496
10495,10568
10495,17626
10495,25780
10496,14391
10496,25812
10497,10498
10497,17623
10498,17624
10498,18303
10498,21832
10499,10500
10499,18396
10501,10502
10501,14326
10501,14383
10501,18578
10502,14384
10503,10504
10504,18755
10504,21959
10505,10506
10505,18838
10506,14380
10506,25966
10507,14379
10508,10509
10508,19083
10510,10511
10510,19235
10511,14375
10511,26058
10512,10513
10513,19383
10513,22158
10514,10515
10514,19452
10515,14372
10516,14371
10517,10518
10518,19719
10518,22325
10519,10520
10519,19777
10520,14367
10520,26218
10521,10522
10522,19893
10522,22510
10523,10524
10523,19950
10525,10526
10525,20053
10526,14362
10526,26325
10527,10528
10528,20160
10528,22894
10529,10530
10529,20215
10530,14359
10530,26409
10531,14358
10532,10533
10533,20453
10534,10535
10534,20514
10535,14354
10535,26511
10536,10537
10537,20649
10537,23241
10538,10539
10538,20723
10540,10541
10540,14285
10540,14348
10540,20862
10541,14349
10542,10543
10543,21018
10543,23356
10544,10545
10544,21097
10545,14345
10545,26769
10546,14344
10547,10548
10547,21347
10549,10550
10549,14275
10549,21515
10550,14340
10550,26942
10551,10552
10551,10553
10552,10554
10553,10554
10553,10629
10555,10556
10555,10557
10555,17649
10556,10558
10556,17647
10556,27215
10556,27228
10556,27230
10557,10558
10557,10633
10557,17666
10557,25681
10558,17648
10559,10560
10559,10561
10559,14462
10560,10562
10560,17645
10560,25717
10560,28718
10561,10562
10561,10636
10561,10638
10561,14464
10561,14533
10561,25715
10562,17646
10563,10564
10563,10565
10563,14459
10563,25748
10564,10566
10564,17628
10564,17643
10564,28673
10565,10566
10565,10640
10565,17658
10565,25746
10566,17644
10567,10568
10567,10569
10567,17642
10568,10570
10568,17640
10568,25779
10568,25812
10568,27295
10569,10570
10569,10644
10569,17652
10569,25776
10570,17641
10571,14453
10572,10573
10572,14452
10572,25842
10573,10649
10573,18489
10574,10575
10574,18577
10574,21908
10576,10577
10576,14449
10576,25906
10577,10652
10577,18754
10578,10579
10579,18924
10580,10581
10580,19001
10580,22038
10582,10583
10582,14444
10582,25995
10583,10656
10583,19161
10584,10585
10584,19234
10584,22110
10586,10587
10586,14440
10587,10659
10587,14441
10587,14512
10587,19382
10588,10589
10588,26088
10589,19524
10590,10591
10590,19585
10590,22243
10592,10593
10592,14435
10592,26152
10593,10663
10593,19718
10594,10595
10595,19842
10596,14431
10597,10598
10597,14430
10597,26249
10598,10668
10598,20005
10599,10600
10599,20052
10599,22742
10601,10602
10601,14426
10602,10671
10602,14427
10602,14497
10602,20159
10603,10604
10604,20275
10605,10606
10605,20324
10605,23072
10607,10608
10607,14421
10607,26452
10608,10675
10608,20452
10609,10610
10611,14417
10612,10613
10612,14416
10612,26559
10613,10680
10613,20795
10614,10615
10614,20861
10614,23313
10616,10617
10616,14413
10616,26661
10617,10683
10617,21017
10618,10619
10619,21183
10620,10621
10620,21253
10620,23429
10622,10623
10622,14408
10622,26820
10623,10687
10623,21431
10624,10625
10624,21514
10624,23501
10626,10627
10626,14404
10627,10690
10627,14405
10627,14472
10627,21698
10628,10629
10628,10630
10629,10631
10630,10631
10630,10698
10632,10633
10632,10634
10633,10635
10633,14535
10633,17649
10634,10635
10634,25647
10635,14536
10636,10637
10636,17662
10637,10638
10637,14618
10637,17664
10637,28674
10638,14534
10639,10640
10639,10641
10639,17660
10640,10642
10640,14459
10640,14461
10640,14531
10640,25716
10641,10642
10641,10710
10641,17661
10641,25680
10642,14532
10643,10644
10643,10645
10643,17654
10644,10646
10644,14457
10644,14529
10644,17642
10645,10646
10645,17656
10645,17668
10645,28596
10646,14530
10647,10648
10647,17650
10648,17651
10648,18302
10648,21831
10649,10650
10649,14452
10649,14525
10649,18394
10650,14526
10651,14524
10652,10653
10652,14449
10652,14521
10652,18667
10653,14522
10654,14520
10655,14518
10656,10657
10656,14444
10656,14515
10656,19081
10657,14516
10658,14514
10659,10660
10659,19312
10660,14512
10661,14511
10662,14509
10663,10664
10663,14435
10663,14506
10663,19653
10664,14507
10665,14505
10666,10667
10667,19892
10667,22509
10668,10669
10668,14430
10668,14500
10668,19948
10669,14501
10670,14499
10671,10672
10671,20109
10672,14497
10672,26287
10673,14496
10674,14494
10675,10676
10675,14421
10675,14491
10675,20389
10676,14492
10677,14490
10678,10679
10679,20647
10680,10681
10680,14416
10680,14485
10680,20721
10681,14486
10682,14484
10683,10684
10683,14413
10683,14481
10683,20944
10684,14482
10685,14480
10686,14478
10687,10688
10687,14408
10687,14475
10687,21345
10688,14476
10689,14474
10690,10691
10690,21614
10691,14472
10691,26883
10692,14471
10693,10694
10693,10695
10694,10696
10695,10696
10695,10788
10697,10698
10697,10699
10698,10700
10699,10700
10699,25533
10699,25570
10700,25572
10701,10702
10701,10703
10701,14625
10702,10704
10702,25613
10702,25647
10703,10704
10703,10796
10703,14627
10703,14709
10703,25610
10704,25612
10705,10706
10705,10707
10705,17674
10706,10708
10706,14618
10706,25646
10706,28674
10707,10708
10707,17675
10707,17684
10707,28634
10708,14620
10708,25644
10709,10710
10709,10711
10709,17672
10710,10712
10710,14532
10710,14614
10710,25679
10711,10712
10711,17673
10711,25677
10711,28597
10712,14616
10713,10714
10713,10715
10713,17670
10714,10716
10714,17668
10714,25714
10714,28596
10715,10716
10715,10808
10715,17671
10715,25676
10715,25711
10715,27214
10716,17669
10717,10718
10717,14609
10717,25745
10718,14611
10718,18301
10718,21830
10719,10720
10720,18487
10720,21873
10721,10722
10721,14603
10721,18576
10721,21907
10722,14604
10722,25809
10723,10724
10724,18752
10724,21958
10725,10726
10725,18835
10725,21985
10727,10728
10727,14597
10727,19000
10727,22037
10728,14598
10728,25903
10729,10730
10730,19159
10730,22080
10731,10732
10731,14593
10731,19233
10731,22109
10732,14594
10733,10734
10733,25993
10734,19380
10734,22157
10735,10736
10735,19449
10735,22181
10737,10738
10737,14587
10737,19584
10737,22242
10738,14588
10738,26055
10739,10740
10740,19716
10740,22324
10741,10742
10741,19774
10741,22378
10743,10744
10743,14583
10743,26150
10744,14584
10744,19891
10744,22508
10745,10746
10746,20003
10746,22656
10747,10748
10747,14577
10747,20051
10747,22741
10748,14578
10748,26215
10749,10750
10750,20157
10750,22893
10751,10752
10751,20212
10751,22958
10753,10754
10753,14571
10753,20323
10753,23071
10754,14572
10754,26322
10755,10756
10756,20450
10756,23154
10757,10758
10757,20511
10757,23189
10759,10760
10759,14567
10759,26450
10760,14568
10760,20646
10760,23240
10761,10762
10762,20792
10763,10764
10763,14561
10763,20860
10763,23312
10764,14562
10764,26508
10765,10766
10766,21015
10766,23355
10767,10768
10767,21094
10767,23384
10769,10770
10769,14555
10769,21252
10769,23428
10770,14556
10770,26658
10771,10772
10772,21429
10772,23469
10773,10774
10773,14551
10773,21513
10773,23500
10774,14552
10774,26766
10775,10776
10776,21696
10776,23550
10777,10778
10777,21794
10777,23582
10777,26940
10778,26882
10779,10780
10779,10781
10779,26936
10780,10782
10780,14542
10780,26938
10781,10782
10781,26934
10782,14544
10782,26935
10783,10784
10783,10785
10784,10786
10785,10786
10785,10874
10787,10788
10787,10789
10788,10790
10789,10790
10789,10878
10789,25491
10790,25493
10791,10792
10791,10793
10791,14711
10792,10794
10792,25533
10793,10794
10793,10881
10793,10883
10793,14712
10793,14793
10793,25492
10795,10796
10795,10797
10795,14709
10796,10798
10796,25609
10797,10798
10797,10885
10797,14710
10797,14789
10797,14791
10797,25566
10798,25568
10799,10800
10799,10801
10799,14705
10800,10802
10800,17684
10800,25608
10800,28634
10801,10802
10801,10888
10801,10890
10801,14707
10801,14787
10801,25606
10802,17685
10803,10804
10803,10805
10803,14703
10804,10806
10804,17673
10804,17679
10804,28597
10805,10806
10805,10892
10805,14704
10805,14784
10805,17692
10806,17681
10807,10808
10807,10809
10807,14700
10807,25676
10808,10810
10808,17676
10808,25710
10809,10810
10809,10896
10809,17688
10809,25674
10810,17677
10811,14698
10812,10813
10812,14696
10813,10901
10813,14697
10813,14778
10813,18486
10814,10815
10815,18663
10816,14692
10817,10818
10817,14691
10817,25839
10818,10906
10818,18920
10819,10820
10819,18999
10819,22036
10821,10822
10821,14687
10822,10909
10822,14688
10822,14769
10822,19158
10823,10824
10823,25932
10824,19308
10825,14683
10826,10827
10826,14681
10827,10914
10827,14682
10827,14764
10827,19520
10828,10829
10828,19583
10828,22241
10830,14677
10831,10832
10831,14676
10831,26085
10832,10919
10832,19838
10833,14674
10834,10835
10834,14672
10835,10923
10835,14673
10835,14755
10835,20002
10836,10837
10837,20105
10838,14668
10839,10840
10839,14666
10840,10928
10840,14667
10840,14750
10840,20271
10841,10842
10841,20322
10841,23070
10843,14662
10844,10845
10844,14661
10844,26362
10845,10933
10845,20583
10846,14659
10847,10848
10847,14657
10848,10937
10848,14658
10848,14741
10848,20791
10849,10850
10851,14653
10852,10853
10852,14652
10852,26556
10853,10942
10853,21179
10854,10855
10854,21251
10854,23427
10856,10857
10856,14648
10857,10945
10857,14649
10857,14732
10857,21428
10858,10859
10859,21610
10860,14644
10861,10862
10861,10863
10861,14642
10862,10864
10862,26879
10863,10864
10863,10950
10863,14643
10863,14725
10863,14727
10863,26814
10864,26816
10865,10866
10865,10867
10865,14638
10866,10868
10866,26878
10866,26934
10867,10868
10867,10952
10867,10954
10867,14640
10867,14723
10867,26875
10868,26877
10869,10870
10869,10871
10869,14636
10870,10872
10870,26933
10871,10872
10871,10956
10871,14637
10871,14720
10871,26873
10873,10874
10873,10875
10874,10876
10875,10876
10875,10968
10877,10878
10877,10879
10878,10880
10878,14796
10879,10880
10879,25446
10880,14797
10881,10882
10881,25490
10882,10883
10882,25445
10882,25489
10883,14795
10884,10885
10884,10886
10884,25529
10885,10887
10885,25531
10886,10887
10886,10980
10886,25488
10887,14791
10887,25528
10888,10889
10889,10890
10889,25564
10890,14788
10891,10892
10891,10893
10891,17693
10892,10894
10892,17683
10892,25607
10893,10894
10893,10988
10893,17694
10893,25563
10893,25604
10893,27182
10894,17692
10895,10896
10895,10897
10895,17690
10896,10898
10896,14700
10896,14702
10896,14781
10896,25643
10897,10898
10897,17691
10897,17695
10897,28525
10898,14782
10899,10900
10899,17686
10900,17687
10900,18300
10900,21829
10901,10902
10901,18390
10902,14778
10902,25708
10903,14777
10904,10905
10905,18751
10905,21957
10906,10907
10906,14691
10906,14772
10906,18833
10907,14773
10908,14771
10909,10910
10909,19077
10910,14769
10911,14768
10912,10913
10913,19379
10913,22156
10914,10915
10914,19447
10915,14764
10915,25961
10916,14763
10917,10918
10917,19649
10919,10920
10919,14676
10919,14758
10919,19772
10920,14759
10921,10922
10922,19890
10922,22507
10923,10924
10923,19944
10924,14755
10924,26117
10925,14754
10926,10927
10927,20156
10927,22892
10928,10929
10928,20210
10929,14750
10929,26213
10930,14749
10931,10932
10931,20385
10933,10934
10933,14661
10933,14744
10933,20509
10934,14745
10935,10936
10936,20645
10936,23239
10937,10938
10937,20717
10938,14741
10938,26404
10939,14740
10940,10941
10941,21013
10942,10943
10942,14652
10942,14735
10942,21092
10943,14736
10944,14734
10945,10946
10945,21341
10946,14732
10946,26607
10947,14731
10948,10949
10949,21695
10949,23549
10950,10951
10950,21792
10951,14727
10951,26764
10952,10953
10953,10954
10953,26812
10954,14724
10955,10956
10955,10957
10955,26874
10956,10958
10956,26876
10957,10958
10957,11064
10957,26811
10957,26871
10958,26873
10959,10960
10959,10961
10959,26929
10960,10962
10960,14633
10960,14635
10960,14717
10960,26931
10961,10962
10961,26928
10962,14718
10963,10964
10963,10965
10964,10966
10965,10966
10965,11076
10967,10968
10967,10969
10968,10970
10969,10970
10969,25300
10969,25349
10970,25351
10971,10972
10971,10973
10971,14902
10972,10974
10972,25400
10972,25446
10973,10974
10973,11088
10973,14904
10973,14992
10973,25397
10974,25399
10975,10976
10975,10977
10975,14898
10975,25444
10976,10978
10976,25445
10977,10978
10977,14900
10977,25441
10978,25443
10979,10980
10979,10981
10979,25485
10980,10982
10980,25487
10980,25528
10981,10982
10981,25439
10981,25482
10982,25484
10983,10984
10983,10985
10983,14890
10984,10986
10984,25526
10984,25564
10985,10986
10985,11100
10985,14892
10985,14986
10985,25523
10986,25525
10987,10988
10987,10989
10987,14886
10987,25563
10988,10990
10988,17697
10988,25603
10989,10990
10989,14888
10989,25561
10989,28526
10990,17698
10991,10992
10991,10993
10991,14882
10992,10994
10992,17695
10992,25602
10992,28525
10993,10994
10993,11108
10993,14884
10993,14982
10993,25600
10994,17696
10995,10996
10995,14878
10995,25641
10996,14880
10996,18299
10996,21828
10997,10998
10998,18484
10998,21872
10999,11000
10999,18573
10999,21906
11001,11002
11001,14872
11001,25742
11002,14873
11002,18750
11002,21956
11003,11004
11004,18918
11004,22001
11005,11006
11005,14866
11005,18998
11005,22035
11006,14867
11007,11008
11007,25837
11008,19156
11008,22079
11009,11010
11009,19230
11009,22108
11011,11012
11011,14862
11011,25901
11012,14863
11012,19378
11012,22155
11013,11014
11014,19518
11014,22204
11015,11016
11015,19582
11015,22240
11017,11018
11017,14856
11017,25990
11018,14857
11018,19713
11018,22323
11019,11020
11019,19771
11019,22377
11021,11022
11021,14852
11021,26053
11022,14853
11022,19889
11022,22506
11023,11024
11024,20000
11024,22655
11025,11026
11025,20048
11025,22740
11027,11028
11027,14846
11027,26147
11028,14847
11028,20155
11028,22891
11029,11030
11030,20269
11030,23012
11031,11032
11031,20321
11031,23069
11033,11034
11033,14840
11033,26244
11034,14841
11034,20447
11034,23153
11035,11036
11035,20508
11035,23188
11037,11038
11037,14836
11037,26320
11038,14837
11038,20644
11038,23238
11039,11040
11040,20789
11040,23281
11041,11042
11041,20857
11041,23310
11043,11044
11043,14830
11043,26447
11044,14831
11044,21012
11044,23354
11045,11046
11046,21176
11047,11048
11047,14824
11047,21250
11047,23426
11048,14825
11048,26505
11049,11050
11050,21426
11050,23468
11051,11052
11051,21510
11051,23499
11053,11054
11053,14820
11053,26656
11054,14821
11054,21694
11054,23548
11055,11056
11055,11057
11056,11058
11056,26712
11056,26764
11057,11058
11057,26709
11058,26711
11059,11060
11059,11061
11059,14814
11060,11062
11060,26762
11060,26812
11061,11062
11061,11159
11061,14816
11061,14918
11061,26759
11062,26761
11063,11064
11063,11065
11063,14810
11063,26811
11064,11066
11064,26870
11065,11066
11065,14812
11065,26808
11066,26810
11067,11068
11067,11069
11067,14806
11068,11070
11068,26869
11068,26928
11069,11070
11069,11167
11069,14808
11069,14914
11069,26866
11070,26868
11071,11072
11071,11073
11071,14802
11071,26926
11072,11074
11072,26927
11073,11074
11073,14804
11073,26923
11074,26925
11075,11076
11075,11077
11076,11078
11077,11078
11077,11179
11079,11080
11079,11081
11080,11082
11081,11082
11081,11182
11081,11184
11081,15095
11081,25247
11082,25249
11083,11084
11083,11085
11083,14994
11084,11086
11084,25300
11085,11086
11085,11186
11085,14995
11085,15092
11085,25245
11087,11088
11087,11089
11087,14992
11088,11090
11088,25396
11089,11090
11089,11190
11089,14993
11089,15088
11089,15090
11089,25345
11090,25347
11091,11092
11091,11093
11091,14990
11092,11094
11092,14900
11093,11094
11093,11193
11093,11195
11093,14991
11093,15085
11093,25346
11095,11096
11095,11097
11095,14988
11096,11098
11096,25439
11097,11098
11097,11197
11097,14989
11097,15081
11097,25391
11099,11100
11099,11101
11099,14986
11100,11102
11100,25522
11101,11102
11101,11201
11101,14987
11101,15077
11101,15079
11101,25478
11102,25480
11103,11104
11103,11105
11103,14984
11104,11106
11104,14888
11104,17704
11104,28526
11105,11106
11105,11204
11105,11206
11105,14985
11105,15074
11105,25479
11106,17706
11107,11108
11107,11109
11107,14982
11108,11110
11108,17699
11108,25599
11109,11110
11109,11208
11109,14983
11109,15070
11109,15072
11109,25559
11110,17700
11111,14980
11112,14978
11113,11114
11113,14976
11114,11215
11114,14977
11114,15065
11114,18659
11115,14974
11116,11117
11116,14972
11117,11219
11117,14973
11117,15062
11117,18917
11118,11119
11118,25771
11119,19073
11120,14968
11121,11122
11121,14966
11122,11224
11122,14967
11122,15057
11122,19304
11123,14964
11124,14962
11125,11126
11125,14960
11126,11230
11126,14961
11126,15052
11126,19645
11127,14958
11128,11129
11128,14956
11129,11234
11129,14957
11129,15049
11129,19834
11130,14954
11131,14952
11132,11133
11132,14950
11133,11240
11133,14951
11133,15044
11133,20101
11134,14948
11135,14946
11136,11137
11136,14944
11137,11246
11137,14945
11137,15039
11137,20381
11138,14942
11139,11140
11139,14940
11140,11250
11140,14941
11140,15036
11140,20579
11141,14938
11142,14936
11143,11144
11143,14934
11144,11256
11144,14935
11144,15031
11144,20935
11145,14932
11146,11147
11146,14930
11147,11260
11147,14931
11147,15028
11147,21175
11148,11149
11150,14926
11151,11152
11151,14924
11152,11265
11152,14925
11152,15023
11152,21606
11153,14922
11154,11155
11154,11156
11154,14920
11155,11157
11156,11157
11156,11269
11156,14921
11156,15018
11156,26604
11158,11159
11158,11160
11158,14918
11159,11161
11159,26758
11160,11161
11160,11272
11160,14919
11160,15014
11160,15016
11160,26705
11161,26707
11162,11163
11162,11164
11162,14916
11163,11165
11163,14812
11164,11165
11164,11275
11164,11277
11164,14917
11164,15011
11164,26706
11166,11167
11166,11168
11166,14914
11167,11169
11167,26865
11168,11169
11168,11279
11168,14915
11168,15007
11168,15009
11168,26804
11169,26806
11170,11171
11170,11172
11170,14912
11171,11173
11171,14804
11172,11173
11172,11282
11172,11284
11172,14913
11172,15004
11172,26805
11174,11175
11174,11176
11174,14910
11175,11177
11175,26921
11176,11177
11176,11286
11176,14911
11176,15000
11176,26860
11178,11179
11178,11180
11179,11181
11180,11181
11180,11294
11182,11183
11183,11184
11183,25190
11184,15096
11185,11186
11185,11187
11185,25246
11186,11188
11186,25248
11187,11188
11187,11302
11187,25189
11187,25243
11188,25245
11189,11190
11189,11191
11189,25296
11190,11192
11190,25298
11191,11192
11191,25294
11192,15090
11192,25295
11193,11194
11193,25344
11194,11195
11194,25293
11194,25343
11195,15087
11196,11197
11196,11198
11196,25392
11197,11199
11197,25394
11198,11199
11198,11314
11198,25341
11198,25389
11199,25391
11200,11201
11200,11202
11200,25435
11201,11203
11201,25437
11202,11203
11202,25433
11203,15079
11203,25434
11204,11205
11204,25477
11205,11206
11205,25432
11205,25476
11206,15076
11207,11208
11207,11209
11207,17709
11208,11210
11208,17702
11208,25521
11209,11210
11209,11326
11209,17710
11209,25475
11210,15072
11210,25519
11211,11212
11211,17707
11212,17708
11212,18298
11212,21827
11213,11214
11213,18386
11215,11216
11215,18571
11216,15065
11216,25638
11217,11218
11218,18749
11218,21955
11219,11220
11219,18829
11220,15062
11221,15061
11222,11223
11223,19155
11223,22078
11224,11225
11224,19228
11225,15057
11225,25804
11226,11227
11227,19377
11227,22154
11228,11229
11228,19443
11230,11231
11230,19580
11231,15052
11231,25898
11232,11233
11233,19712
11233,22322
11234,11235
11234,19769
11235,15049
11235,25958
11236,11237
11237,19888
11237,22505
11238,11239
11238,19940
11240,11241
11240,20046
11241,15044
11241,26050
11242,11243
11243,20154
11243,22890
11244,11245
11244,20206
11246,11247
11246,20319
11247,15039
11247,26144
11248,11249
11249,20446
11249,23152
11250,11251
11250,20506
11251,15036
11251,26210
11252,11253
11253,20643
11253,23237
11254,11255
11254,20713
11256,11257
11256,20855
11257,15031
11257,26317
11258,11259
11259,21011
11259,23353
11260,11261
11260,21088
11261,15028
11261,26401
11262,15027
11263,11264
11264,21424
11265,11266
11265,21508
11266,15023
11266,26503
11267,11268
11268,21693
11268,23547
11269,11270
11269,21788
11270,26604
11271,11272
11271,11273
11271,26651
11272,11274
11272,26653
11273,11274
11273,26649
11274,15016
11274,26650
11275,11276
11275,26704
11276,11277
11276,26648
11276,26703
11277,15013
11278,11279
11278,11280
11278,26754
11279,11281
11279,26756
11280,11281
11280,11396
11280,26702
11281,15009
11281,26753
11282,11283
11282,26803
11283,11284
11283,26752
11283,26802
11284,15006
11285,11286
11285,11287
11285,26861
11286,11288
11286,26863
11287,11288
11287,11404
11287,26800
11287,26858
11288,26860
11289,11290
11289,11291
11289,26917
11290,11292
11290,14908
11290,26919
11291,11292
11291,26915
11292,14998
11292,26916
11293,11294
11293,11295
