source_index,target_index
11477,11838
11478,11479
11478,11480
11478,11839
11479,11481
11480,11481
11480,11484
11480,11840
11481,11482
11481,11485
11482,11483
11482,11486
11483,11487
11484,11485
11484,11844
11485,11486
11485,11845
11486,11487
11486,11490
11486,11847
11487,11488
11487,11491
11488,11489
11488,11493
11489,11494
11490,11491
11490,11492
11490,11850
11491,11493
11492,11493
11492,11851
11493,11494
11493,11495
11493,11852
11494,11496
11495,11496
11495,11499
11495,11853
11496,11497
11496,11500
11497,11498
11497,11501
11498,11502
11499,11500
11499,11857
11500,11501
11500,11858
11501,11502
11501,11505
11501,11860
11502,11503
11502,11506
11503,11504
11503,11508
11504,11509
11505,11506
11505,11507
11505,11863
11506,11508
11507,11508
11507,11864
11508,11509
11508,11510
11508,11513
11508,11865
11509,11511
11510,11511
11510,11514
11511,11512
11511,11515
11512,11516
11513,11514
11513,11868
11514,11515
11514,11870
11515,11516
11515,11517
11515,11871
11516,11518
11517,11518
11517,11521
11517,11872
11518,11519
11518,11522
11519,11520
11519,11523
11520,11524
11521,11522
11521,11876
11522,11523
11522,11877
11523,11524
11523,11525
11523,11528
11523,11879
11524,11526
11525,11526
11525,11529
11526,11527
11526,11530
11527,11531
11528,11529
11528,11882
11529,11530
11529,11883
11530,11531
11530,11532
11530,11884
11531,11533
11532,11533
11532,11536
11532,11885
11533,11534
11533,11537
11534,11535
11534,11538
11535,11539
11536,11537
11536,11889
11537,11538
11537,11890
11538,11539
11538,11542
11538,11892
11539,11540
11539,11543
11540,11541
11540,11545
11541,11546
11542,11543
11542,11544
11542,11895
11543,11545
11544,11545
11544,11896
11545,11546
11545,11547
11545,11897
11546,11548
11547,11548
11547,11551
11547,11898
11548,11549
11548,11552
11549,11550
11549,11553
11550,11555
11551,11552
11551,11902
11552,11553
11552,11554
11552,11903
11553,11555
11554,11555
11554,11558
11554,11904
11555,11556
11555,11559
11556,11557
11556,11560
11557,11561
11558,11559
11558,11908
11559,11560
11559,11909
11560,11561
11560,11562
11560,11565
11560,11911
11561,11563
11562,11563
11562,11566
11563,11564
11563,11567
11564,11568
11565,11566
11565,11914
11566,11567
11566,11915
11567,11568
11567,11569
11567,11916
11568,11570
11569,11570
11569,11573
11569,11917
11570,11571
11570,11574
11571,11572
11571,11575
11572,11576
11573,11574
11573,11921
11574,11575
11574,11922
11575,11576
11575,11579
11575,11924
11576,11577
11576,11580
11577,11578
11577,11582
11578,11583
11579,11580
11579,11581
11579,11927
11580,11582
11581,11582
11581,11928
11582,11583
11582,11584
11582,11929
11583,11585
11584,11585
11584,11589
11584,11930
11585,11586
11585,11587
11585,11590
11586,11588
11587,11588
11587,11591
11588,11592
11589,11590
11589,11934
11590,11591
11590,11935
11591,11592
11591,11595
11591,11937
11592,11593
11592,11596
11593,11594
11593,11597
11594,11598
11595,11596
11595,11940
11596,11597
11596,11941
11597,11598
11597,11599
11597,11602
11597,11943
11598,11600
11599,11600
11599,11603
11600,11601
11600,11604
11601,11605
11602,11603
11602,11946
11603,11604
11603,11947
11604,11605
11604,11606
11604,11948
11605,11607
11606,11607
11606,11610
11606,11949
11607,11608
11607,11611
11608,11609
11608,11612
11609,11613
11610,11611
11610,11953
11611,11612
11611,11954
11612,11613
11612,11616
11612,11956
11613,11614
11613,11617
11614,11615
11614,11619
11615,11620
11616,11617
11616,11618
11616,11959
11617,11619
11618,11619
11618,11960
11619,11620
11619,11621
11619,11961
11620,11622
11621,11622
11621,11625
11621,11962
11622,11623
11622,11626
11623,11624
11623,11627
11624,11628
11625,11626
11625,11966
11626,11627
11626,11967
11627,11628
11627,11631
11627,11969
11628,11629
11628,11632
11629,11630
11629,11634
11630,11635
11631,11632
11631,11633
11631,11972
11632,11634
11633,11634
11633,11973
11634,11635
11634,11636
11634,11974
11635,11637
11636,11637
11636,11640
11636,11975
11637,11638
11637,11641
11638,11639
11638,11642
11639,11644
11640,11641
11640,11979
11641,11642
11641,11643
11641,11980
11642,11644
11643,11644
11643,11647
11643,11981
11644,11645
11644,11648
11645,11646
11645,11649
11646,11650
11647,11648
11647,11985
11648,11649
11648,11986
11649,11650
11649,11651
11649,11988
11651,11991
11652,11653
11652,11655
11652,11993
11653,11654
11653,11656
11654,11658
11655,11656
11655,11657
11655,11995
11656,11658
11657,11658
11657,11996
11658,11659
11658,11660
11658,11662
11658,11997
11659,11661
11660,11661
11660,11663
11661,11664
11662,11663
11662,12001
11663,11664
11663,12003
11664,11665
11664,12004
11665,11666
11665,11668
11665,12005
11666,11667
11666,11669
11667,11671
11668,11669
11668,11670
11668,12010
11669,11671
11670,11671
11670,12011
11671,11672
11671,11673
11671,11675
11671,12012
11672,11674
11673,11674
11673,11676
11674,11677
11675,11676
11675,12016
11676,11677
11676,12018
11677,11678
11677,11679
11677,11681
11677,12019
11678,11680
11679,11680
11679,11682
11680,11683
11681,11682
11681,12023
11682,11683
11682,12025
11683,11684
11683,12026
11684,11685
11684,11687
11684,12028
11685,11686
11685,11688
11686,11690
11687,11688
11687,11689
11687,12032
11688,11690
11689,11690
11689,12033
11690,11691
11690,11692
11690,11694
11690,12034
11691,11693
11692,11693
11692,11695
11693,11696
11694,11695
11694,12038
11695,11696
11695,12040
11696,11697
11696,12041
11697,11698
11697,11700
11697,12043
11698,11699
11698,11701
11699,11703
11700,11701
11700,11702
11700,12047
11701,11703
11702,11703
11702,12048
11703,11704
11703,11705
11703,11707
11703,12049
11704,11706
11705,11706
11705,11708
11706,11709
11707,11708
11707,12053
11708,11709
11708,12055
11709,11710
11709,12056
11710,11711
11710,11713
11710,12057
11711,11712
11711,11714
11712,11716
11713,11714
11713,11715
11713,12062
11714,11716
11715,11716
11715,12063
11716,11717
11716,11719
11716,12064
11717,11718
11717,11720
11718,11722
11719,11720
11719,11721
11719,12068
11720,11722
11721,11722
11721,12069
11722,11723
11722,11724
11722,11726
11722,12070
11723,11725
11724,11725
11724,11727
11725,11728
11726,11727
11726,12075
11727,11728
11727,12077
11728,11729
11728,12078
11729,11730
11729,11732
11729,12080
11730,11731
11730,11733
11731,11735
11732,11733
11732,11734
11732,12084
11733,11735
11734,11735
11734,12085
11735,11736
11735,11737
11735,11739
11735,12086
11736,11738
11737,11738
11737,11740
11738,11741
11739,11740
11739,12090
11740,11741
11740,12092
11741,11742
11741,12093
11742,11743
11742,11745
11742,12094
11743,11744
11743,11746
11744,11748
11745,11746
11745,11747
11745,12099
11746,11748
11747,11748
11747,12100
11748,11749
11748,11750
11748,11752
11748,12101
11749,11751
11750,11751
11750,11753
11751,11754
11752,11753
11752,12105
11753,11754
11753,12107
11754,11755
11754,11756
11754,11758
11754,12108
11755,11757
11756,11757
11756,11759
11757,11760
11758,11759
11758,12112
11759,11760
11759,12114
11760,11761
11760,12115
11761,11762
11761,11764
11761,12117
11762,11763
11762,11765
11763,11767
11764,11765
11764,11766
11764,12121
11765,11767
11766,11767
11766,12122
11767,11768
11767,11769
11767,11771
11767,12123
11768,11770
11769,11770
11769,11772
11770,11773
11771,11772
11771,12127
11772,11773
11772,12129
11773,11774
11773,12130
11774,11775
11774,11777
11774,12131
11775,11776
11775,11778
11776,11780
11777,11778
11777,11779
11777,12136
11778,11780
11779,11780
11779,12137
11780,11781
11780,11782
11780,11784
11780,12138
11781,11783
11782,11783
11782,11785
11783,11786
11784,11785
11784,12142
11785,11786
11785,12144
11786,11787
11786,12145
11787,11788
11787,11790
11787,12146
11788,11789
11788,11791
11789,11793
11790,11791
11790,11792
11790,12151
11791,11793
11792,11793
11792,12152
11793,11794
11793,11796
11793,12153
11794,11795
11794,11797
11795,11799
11796,11797
11796,11798
11796,12157
11797,11799
11798,11799
11798,12158
11799,11800
11799,11801
11799,11803
11799,12159
11800,11802
11801,11802
11801,11804
11802,11805
11803,11804
11803,12164
11804,11805
11804,12166
11805,11806
11805,12167
11806,11807
11806,11809
11806,12169
11807,11808
11807,11810
11808,11812
11809,11810
11809,11811
11809,12173
11810,11812
11811,11812
11811,12174
11812,11813
11812,11814
11812,11816
11812,12175
11813,11815
11814,11815
11814,11817
11815,11818
11816,11817
11816,12179
11817,11818
11817,12181
11818,11819
11818,12182
11819,11820
11819,11822
11819,12183
11820,11821
11820,11823
11821,11825
11822,11823
11822,11824
11822,12188
11823,11825
11824,11825
11824,12189
11825,11826
11825,11827
11825,11829
11825,12190
11826,11828
11827,11828
11827,11830
11828,11831
11829,11830
11829,12194
11830,11831
11830,12196
11831,11832
11831,11833
11831,11835
11831,12197
11832,11834
11833,11834
11833,11836
11834,11837
11835,11836
11835,12201
11836,11837
11836,12203
11837,11838
11837,12204
11838,11839
11838,11841
11838,12206
11839,11840
11839,11842
11840,11844
11841,11842
11841,11843
11841,12210
11842,11844
11843,11844
11843,12211
11844,11845
11844,11846
11844,11848
11844,12212
11845,11847
11846,11847
11846,11849
11847,11850
11848,11849
11848,12216
11849,11850
11849,12218
11850,11851
11850,12219
11851,11852
11851,11854
11851,12220
11852,11853
11852,11855
11853,11857
11854,11855
11854,11856
11854,12225
11855,11857
11856,11857
11856,12226
11857,11858
11857,11859
11857,11861
11857,12227
11858,11860
11859,11860
11859,11862
11860,11863
11861,11862
11861,12231
11862,11863
11862,12233
11863,11864
11863,11866
11863,12234
11864,11865
11864,11867
11865,11868
11866,11867
11866,12238
11867,11868
11867,11869
11867,12240
11868,11870
11869,11870
11869,12241
11870,11871
11870,11873
11870,12242
11871,11872
11871,11874
11872,11876
11873,11874
11873,11875
11873,12246
11874,11876
11875,11876
11875,12247
11876,11877
11876,11878
11876,11880
11876,12248
11877,11879
11878,11879
11878,11881
11879,11882
11880,11881
11880,12253
11881,11882
11881,12255
11882,11883
11882,12256
11883,11884
11883,11886
11883,12258
11884,11885
11884,11887
11885,11889
11886,11887
11886,11888
11886,12262
11887,11889
11888,11889
11888,12263
11889,11890
11889,11891
11889,11893
11889,12264
11890,11892
11891,11892
11891,11894
11892,11895
11893,11894
11893,12268
11894,11895
11894,12270
11895,11896
11895,12271
11896,11897
11896,11899
11896,12272
11897,11898
11897,11900
11898,11902
11899,11900
11899,11901
11899,12277
11900,11902
11901,11902
11901,12278
11902,11903
11902,11905
11902,12279
11903,11904
11903,11906
11904,11908
11905,11906
11905,11907
11905,12283
11906,11908
11907,11908
11907,12284
11908,11909
11908,11910
11908,11912
11908,12285
11909,11911
11910,11911
11910,11913
11911,11914
11912,11913
11912,12290
11913,11914
11913,12292
11914,11915
11914,12293
11915,11916
11915,11918
11915,12295
11916,11917
11916,11919
11917,11921
11918,11919
11918,11920
11918,12299
11919,11921
11920,11921
11920,12300
11921,11922
11921,11923
11921,11925
11921,12301
11922,11924
11923,11924
11923,11926
11924,11927
11925,11926
11925,12305
11926,11927
11926,12307
11927,11928
11927,12308
11928,11929
11928,11931
11928,12309
11929,11930
11929,11932
11930,11934
11931,11932
11931,11933
11931,12314
11932,11934
11933,11934
11933,12315
11934,11935
11934,11936
11934,11938
11934,12316
11935,11937
11936,11937
11936,11939
11937,11940
11938,11939
11938,12320
11939,11940
11939,12322
11940,11941
11940,11942
11940,11944
11940,12323
11941,11943
11942,11943
11942,11945
11943,11946
11944,11945
11944,12327
11945,11946
11945,12329
11946,11947
11946,12330
11947,11948
11947,11950
11947,12332
11948,11949
11948,11951
11949,11953
11950,11951
11950,11952
11950,12336
11951,11953
11952,11953
11952,12337
11953,11954
11953,11955
11953,11957
11953,12338
11954,11956
11955,11956
11955,11958
11956,11959
11957,11958
11957,12342
11958,11959
11958,12344
11959,11960
11959,12345
11960,11961
11960,11963
11960,12346
11961,11962
11961,11964
11962,11966
11963,11964
11963,11965
11963,12351
11964,11966
11965,11966
11965,12352
11966,11967
11966,11968
11966,11970
11966,12353
11967,11969
11968,11969
11968,11971
11969,11972
11970,11971
11970,12357
11971,11972
11971,12359
11972,11973
11972,12360
11973,11974
11973,11976
11973,12361
11974,11975
11974,11977
11975,11979
11976,11977
11976,11978
11976,12366
11977,11979
11978,11979
11978,12367
11979,11980
11979,11982
11979,12368
11980,11981
11980,11983
11981,11985
11982,11983
11982,11984
11982,12372
11983,11985
11984,11985
11984,12373
11985,11986
11985,11987
11985,11989
11985,12374
11986,11988
11987,11988
11987,11990
11988,11991
11989,11990
11989,12379
11990,11991
11990,12381
11991,12382
11992,11993
11992,11994
11993,11995
11994,11995
11994,11998
11994,12386
11995,11996
11995,11999
11996,11997
11996,12000
11997,12001
11998,11999
11998,12388
11999,12000
11999,12389
12000,12001
12000,12002
12000,12391
12001,12003
12002,12003
12002,12006
12002,12392
12003,12004
12003,12007
12004,12005
12004,12008
12005,12010
12006,12007
12006,12395
12007,12008
12007,12009
12007,12396
12008,12010
12009,12010
12009,12013
12009,12397
12010,12011
12010,12014
12011,12012
12011,12015
12012,12016
12013,12014
12013,12401
12014,12015
12014,12402
12015,12016
12015,12017
12015,12020
12015,12404
12016,12018
12017,12018
12017,12021
12018,12019
12018,12022
12019,12023
12020,12021
12020,12407
12021,12022
12021,12408
12022,12023
12022,12024
12022,12409
12023,12025
12024,12025
12024,12029
12024,12410
12025,12026
12025,12027
12025,12030
12026,12028
12027,12028
12027,12031
12028,12032
12029,12030
12029,12414
12030,12031
12030,12415
12031,12032
12031,12035
12031,12417
12032,12033
12032,12036
12033,12034
12033,12037
12034,12038
12035,12036
12035,12420
12036,12037
12036,12421
12037,12038
12037,12039
12037,12423
12038,12040
12039,12040
12039,12044
12039,12424
12040,12041
12040,12042
12040,12045
12041,12043
12042,12043
12042,12046
12043,12047
12044,12045
12044,12427
12045,12046
12045,12428
12046,12047
12046,12050
12046,12430
12047,12048
12047,12051
12048,12049
12048,12052
12049,12053
12050,12051
12050,12433
12051,12052
12051,12434
12052,12053
12052,12054
12052,12436
12053,12055
12054,12055
12054,12058
12054,12437
12055,12056
12055,12059
12056,12057
12056,12060
12057,12062
12058,12059
12058,12440
12059,12060
12059,12061
12059,12441
12060,12062
12061,12062
12061,12065
12061,12442
12062,12063
12062,12066
12063,12064
12063,12067
12064,12068
12065,12066
12065,12446
12066,12067
12066,12447
12067,12068
12067,12071
12067,12449
12068,12069
12068,12072
12069,12070
12069,12074
12070,12075
12071,12072
12071,12073
12071,12452
12072,12074
12073,12074
12073,12453
12074,12075
12074,12076
12074,12454
12075,12077
12076,12077
12076,12081
12076,12455
12077,12078
12077,12079
12077,12082
12078,12080
12079,12080
12079,12083
12080,12084
12081,12082
12081,12459
12082,12083
12082,12460
12083,12084
12083,12087
12083,12462
12084,12085
12084,12088
12085,12086
12085,12089
12086,12090
12087,12088
12087,12465
12088,12089
12088,12466
12089,12090
12089,12091
12089,12468
12090,12092
12091,12092
12091,12095
12091,12469
12092,12093
12092,12096
12093,12094
12093,12097
12094,12099
12095,12096
12095,12472
12096,12097
12096,12098
12096,12473
12097,12099
12098,12099
12098,12102
12098,12474
12099,12100
12099,12103
12100,12101
12100,12104
12101,12105
12102,12103
12102,12478
12103,12104
12103,12479
12104,12105
12104,12106
12104,12109
12104,12481
12105,12107
12106,12107
12106,12110
12107,12108
12107,12111
12108,12112
12109,12110
12109,12484
12110,12111
12110,12485
12111,12112
12111,12113
12111,12486
12112,12114
12113,12114
12113,12118
12113,12487
12114,12115
12114,12116
12114,12119
12115,12117
12116,12117
12116,12120
12117,12121
12118,12119
12118,12491
12119,12120
12119,12492
12120,12121
12120,12124
12120,12494
12121,12122
12121,12125
12122,12123
12122,12126
12123,12127
12124,12125
12124,12497
12125,12126
12125,12498
12126,12127
12126,12128
12126,12500
12127,12129
12128,12129
12128,12132
12128,12501
12129,12130
12129,12133
12130,12131
12130,12134
12131,12136
12132,12133
12132,12504
12133,12134
12133,12135
12133,12505
12134,12136
12135,12136
12135,12139
12135,12506
12136,12137
12136,12140
12137,12138
12137,12141
12138,12142
12139,12140
12139,12510
12140,12141
12140,12511
12141,12142
12141,12143
12141,12513
12142,12144
12143,12144
12143,12147
12143,12514
12144,12145
12144,12148
12145,12146
12145,12149
12146,12151
12147,12148
12147,12517
12148,12149
12148,12150
12148,12518
12149,12151
12150,12151
12150,12154
12150,12519
12151,12152
12151,12155
12152,12153
12152,12156
12153,12157
12154,12155
12154,12523
12155,12156
12155,12524
12156,12157
12156,12160
12156,12526
12157,12158
12157,12161
12158,12159
12158,12163
12159,12164
12160,12161
12160,12162
12160,12529
12161,12163
12162,12163
12162,12530
12163,12164
12163,12165
12163,12531
12164,12166
12165,12166
12165,12170
12165,12532
12166,12167
12166,12168
12166,12171
12167,12169
12168,12169
12168,12172
12169,12173
12170,12171
12170,12536
12171,12172
12171,12537
12172,12173
12172,12176
12172,12539
12173,12174
12173,12177
12174,12175
12174,12178
12175,12179
12176,12177
12176,12542
12177,12178
12177,12543
12178,12179
12178,12180
12178,12545
12179,12181
12180,12181
12180,12184
12180,12546
12181,12182
12181,12185
12182,12183
12182,12186
12183,12188
12184,12185
12184,12549
12185,12186
12185,12187
12185,12550
12186,12188
12187,12188
12187,12191
12187,12551
12188,12189
12188,12192
12189,12190
12189,12193
12190,12194
12191,12192
12191,12555
12192,12193
12192,12556
12193,12194
12193,12195
12193,12198
12193,12558
12194,12196
12195,12196
12195,12199
12196,12197
12196,12200
12197,12201
12198,12199
12198,12561
12199,12200
12199,12562
12200,12201
12200,12202
12200,12563
12201,12203
12202,12203
12202,12207
12202,12564
12203,12204
12203,12205
12203,12208
12204,12206
12205,12206
12205,12209
12206,12210
12207,12208
12207,12568
12208,12209
12208,12569
12209,12210
12209,12213
12209,12571
12210,12211
12210,12214
12211,12212
12211,12215
12212,12216
12213,12214
12213,12574
12214,12215
12214,12575
12215,12216
12215,12217
12215,12577
12216,12218
12217,12218
12217,12221
12217,12578
12218,12219
12218,12222
12219,12220
12219,12223
12220,12225
12221,12222
12221,12581
12222,12223
12222,12224
12222,12582
12223,12225
12224,12225
12224,12228
12224,12583
12225,12226
12225,12229
12226,12227
12226,12230
12227,12231
12228,12229
12228,12587
12229,12230
12229,12588
12230,12231
12230,12232
12230,12235
12230,12590
12231,12233
12232,12233
12232,12236
12233,12234
12233,12237
12234,12238
12235,12236
12235,12593
12236,12237
12236,12594
12237,12238
12237,12239
12237,12595
12238,12240
12239,12240
12239,12243
12239,12596
12240,12241
12240,12244
12241,12242
12241,12245
12242,12246
12243,12244
12243,12600
12244,12245
12244,12601
12245,12246
12245,12249
12245,12603
12246,12247
12246,12250
12247,12248
12247,12252
12248,12253
12249,12250
12249,12251
12249,12606
12250,12252
12251,12252
12251,12607
12252,12253
12252,12254
12252,12608
12253,12255
12254,12255
12254,12259
12254,12609
12255,12256
12255,12257
12255,12260
12256,12258
12257,12258
12257,12261
12258,12262
12259,12260
12259,12613
12260,12261
12260,12614
12261,12262
12261,12265
12261,12616
12262,12263
12262,12266
12263,12264
12263,12267
12264,12268
12265,12266
12265,12619
12266,12267
12266,12620
12267,12268
12267,12269
12267,12622
12268,12270
12269,12270
12269,12273
12269,12623
12270,12271
12270,12274
12271,12272
12271,12275
12272,12277
12273,12274
12273,12626
12274,12275
12274,12276
12274,12627
12275,12277
12276,12277
12276,12280
12276,12628
12277,12278
12277,12281
12278,12279
12278,12282
12279,12283
12280,12281
12280,12632
12281,12282
12281,12633
12282,12283
12282,12286
12282,12635
12283,12284
12283,12287
12284,12285
12284,12289
12285,12290
12286,12287
12286,12288
12286,12638
12287,12289
12288,12289
12288,12639
12289,12290
12289,12291
12289,12640
12290,12292
12291,12292
12291,12296
12291,12641
12292,12293
12292,12294
12292,12297
12293,12295
12294,12295
12294,12298
12295,12299
12296,12297
12296,12645
12297,12298
12297,12646
12298,12299
12298,12302
12298,12648
12299,12300
12299,12303
12300,12301
12300,12304
12301,12305
12302,12303
12302,12651
12303,12304
12303,12652
12304,12305
12304,12306
12304,12654
12305,12307
12306,12307
12306,12310
12306,12655
12307,12308
12307,12311
12308,12309
12308,12312
12309,12314
12310,12311
12310,12658
12311,12312
12311,12313
12311,12659
12312,12314
12313,12314
12313,12317
12313,12660
12314,12315
12314,12318
12315,12316
12315,12319
12316,12320
12317,12318
12317,12664
12318,12319
12318,12665
12319,12320
12319,12321
12319,12324
12319,12667
12320,12322
12321,12322
12321,12325
12322,12323
12322,12326
12323,12327
12324,12325
12324,12670
12325,12326
12325,12671
12326,12327
12326,12328
12326,12672
12327,12329
12328,12329
12328,12333
12328,12673
12329,12330
12329,12331
12329,12334
12330,12332
12331,12332
12331,12335
12332,12336
12333,12334
12333,12677
12334,12335
12334,12678
12335,12336
12335,12339
12335,12680
12336,12337
12336,12340
12337,12338
12337,12341
12338,12342
12339,12340
12339,12683
12340,12341
12340,12684
12341,12342
12341,12343
12341,12686
12342,12344
12343,12344
12343,12347
12343,12687
12344,12345
12344,12348
12345,12346
12345,12349
12346,12351
12347,12348
12347,12690
12348,12349
12348,12350
12348,12691
12349,12351
12350,12351
12350,12354
12350,12692
12351,12352
12351,12355
12352,12353
12352,12356
12353,12357
12354,12355
12354,12696
12355,12356
12355,12697
12356,12357
12356,12358
12356,12699
12357,12359
12358,12359
12358,12362
12358,12700
12359,12360
12359,12363
12360,12361
12360,12364
12361,12366
12362,12363
12362,12703
12363,12364
12363,12365
12363,12704
12364,12366
12365,12366
12365,12369
12365,12705
12366,12367
12366,12370
12367,12368
12367,12371
12368,12372
12369,12370
12369,12709
12370,12371
12370,12710
12371,12372
12371,12375
12371,12712
12372,12373
12372,12376
12373,12374
12373,12378
12374,12379
12375,12376
12375,12377
12375,12715
12376,12378
12377,12378
12377,12716
12378,12379
12378,12380
12378,12717
12379,12381
12380,12381
12380,12383
12380,12718
12381,12382
12381,12384
12383,12384
12383,12722
12384,12723
12385,12386
12385,12387
12386,12388
12387,12388
12387,12726
12388,12389
12388,12390
12388,12727
12389,12391
12390,12391
12390,12393
12390,12728
12391,12392
12391,12394
12392,12395
12393,12394
12393,12732
12394,12395
12394,12733
12395,12396
12395,12398
12395,12735
12396,12397
12396,12399
12397,12401
12398,12399
12398,12400
12398,12738
12399,12401
12400,12401
12400,12739
12401,12402
12401,12403
12401,12405
12401,12740
12402,12404
12403,12404
12403,12406
12404,12407
12405,12406
12405,12743
12406,12407
12406,12745
12407,12408
12407,12746
12408,12409
12408,12411
12408,12748
12409,12410
12409,12412
12410,12414
12411,12412
12411,12413
12411,12751
12412,12414
12413,12414
12413,12752
12414,12415
12414,12416
12414,12418
12414,12753
12415,12417
12416,12417
12416,12419
12417,12420
12418,12419
12418,12756
12419,12420
12419,12758
12420,12421
12420,12422
12420,12759
12421,12423
12422,12423
12422,12425
12422,12760
12423,12424
12423,12426
12424,12427
12425,12426
12425,12764
12426,12427
12426,12765
12427,12428
12427,12429
12427,12431
12427,12767
12428,12430
12429,12430
12429,12432
12430,12433
12431,12432
12431,12770
12432,12433
12432,12771
12433,12434
12433,12435
12433,12772
12434,12436
12435,12436
12435,12438
12435,12773
12436,12437
12436,12439
12437,12440
12438,12439
12438,12777
12439,12440
12439,12778
12440,12441
12440,12443
12440,12780
12441,12442
12441,12444
12442,12446
12443,12444
12443,12445
12443,12783
12444,12446
12445,12446
12445,12784
12446,12447
12446,12448
12446,12450
12446,12785
12447,12449
12448,12449
12448,12451
12449,12452
12450,12451
12450,12788
12451,12452
12451,12790
12452,12453
12452,12791
12453,12454
12453,12456
12453,12792
12454,12455
12454,12457
12455,12459
12456,12457
12456,12458
12456,12796
12457,12459
12458,12459
12458,12797
12459,12460
12459,12461
12459,12463
12459,12798
12460,12462
12461,12462
12461,12464
12462,12465
12463,12464
12463,12801
12464,12465
12464,12803
12465,12466
12465,12467
12465,12804
12466,12468
12467,12468
12467,12470
12467,12805
12468,12469
12468,12471
12469,12472
12470,12471
12470,12809
12471,12472
12471,12810
12472,12473
12472,12475
12472,12812
12473,12474
12473,12476
12474,12478
12475,12476
12475,12477
12475,12815
12476,12478
12477,12478
12477,12816
12478,12479
12478,12480
12478,12482
12478,12817
12479,12481
12480,12481
12480,12483
12481,12484
12482,12483
12482,12820
12483,12484
12483,12822
12484,12485
12484,12823
12485,12486
12485,12488
12485,12825
12486,12487
12486,12489
12487,12491
12488,12489
12488,12490
12488,12828
12489,12491
12490,12491
12490,12829
12491,12492
12491,12493
12491,12495
12491,12830
12492,12494
12493,12494
12493,12496
12494,12497
12495,12496
12495,12833
12496,12497
12496,12835
12497,12498
12497,12499
12497,12836
12498,12500
12499,12500
12499,12502
12499,12837
12500,12501
12500,12503
12501,12504
12502,12503
12502,12841
12503,12504
12503,12842
12504,12505
12504,12507
12504,12844
12505,12506
12505,12508
12506,12510
12507,12508
12507,12509
12507,12847
12508,12510
12509,12510
12509,12848
12510,12511
12510,12512
12510,12849
12511,12513
12512,12513
12512,12515
12512,12850
12513,12514
12513,12516
12514,12517
12515,12516
12515,12854
12516,12517
12516,12855
12517,12518
12517,12520
12517,12857
12518,12519
12518,12521
12519,12523
12520,12521
12520,12522
12520,12860
12521,12523
12522,12523
12522,12861
12523,12524
12523,12525
12523,12527
12523,12862
12524,12526
12525,12526
12525,12528
12526,12529
12527,12528
12527,12865
12528,12529
12528,12867
12529,12530
12529,12868
12530,12531
12530,12533
12530,12869
12531,12532
12531,12534
12532,12536
12533,12534
12533,12535
12533,12873
12534,12536
12535,12536
12535,12874
12536,12537
12536,12538
12536,12540
12536,12875
12537,12539
12538,12539
12538,12541
12539,12542
12540,12541
12540,12878
12541,12542
12541,12880
12542,12543
12542,12544
12542,12881
12543,12545
12544,12545
12544,12547
12544,12882
12545,12546
12545,12548
12546,12549
12547,12548
12547,12886
12548,12549
12548,12887
12549,12550
12549,12552
12549,12889
12550,12551
12550,12553
12551,12555
12552,12553
12552,12554
12552,12892
12553,12555
12554,12555
12554,12893
12555,12556
12555,12557
12555,12559
12555,12894
12556,12558
12557,12558
12557,12560
12558,12561
12559,12560
12559,12897
12560,12561
12560,12899
12561,12562
12561,12900
12562,12563
12562,12565
12562,12902
12563,12564
12563,12566
12564,12568
12565,12566
12565,12567
12565,12905
12566,12568
12567,12568
12567,12906
12568,12569
12568,12570
12568,12572
12568,12907
12569,12571
12570,12571
12570,12573
12571,12574
12572,12573
12572,12910
12573,12574
12573,12912
12574,12575
12574,12576
12574,12913
12575,12577
12576,12577
12576,12579
12576,12914
12577,12578
12577,12580
12578,12581
12579,12580
12579,12918
12580,12581
12580,12919
12581,12582
12581,12584
12581,12921
12582,12583
12582,12585
12583,12587
12584,12585
12584,12586
12584,12924
12585,12587
12586,12587
12586,12925
12587,12588
12587,12589
12587,12591
12587,12926
12588,12590
12589,12590
12589,12592
12590,12593
12591,12592
12591,12929
12592,12593
12592,12931
12593,12594
12593,12932
12594,12595
12594,12597
12594,12934
12595,12596
12595,12598
12596,12600
12597,12598
12597,12599
12597,12937
12598,12600
12599,12600
12599,12938
12600,12601
12600,12602
12600,12604
12600,12939
12601,12603
12602,12603
12602,12605
12603,12606
12604,12605
12604,12942
12605,12606
12605,12944
12606,12607
12606,12945
12607,12608
12607,12610
12607,12946
12608,12609
12608,12611
12609,12613
12610,12611
12610,12612
12610,12950
12611,12613
12612,12613
12612,12951
12613,12614
12613,12615
12613,12617
12613,12952
12614,12616
12615,12616
12615,12618
12616,12619
12617,12618
12617,12955
12618,12619
12618,12957
12619,12620
12619,12621
12619,12958
12620,12622
12621,12622
12621,12624
12621,12959
12622,12623
12622,12625
12623,12626
12624,12625
12624,12963
12625,12626
12625,12964
12626,12627
12626,12629
12626,12966
12627,12628
12627,12630
12628,12632
12629,12630
12629,12631
12629,12969
12630,12632
12631,12632
12631,12970
12632,12633
12632,12634
12632,12636
12632,12971
12633,12635
12634,12635
12634,12637
12635,12638
12636,12637
12636,12974
12637,12638
12637,12976
12638,12639
12638,12977
12639,12640
12639,12642
12639,12978
12640,12641
12640,12643
12641,12645
12642,12643
12642,12644
12642,12982
12643,12645
12644,12645
12644,12983
12645,12646
12645,12647
12645,12649
12645,12984
