arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,2,1,A,1,0,300,distant,13.00000,-1.00000,157,0.6230,0.4578,1,266
regular,2,1,A,1,0,1000,distant,-1.00000,-1.00000,245,0.9722,0.9880,1,266
regular,2,1,A,1,1,100,orig,-6.00000,-1.00000,109,0.4325,0.5783,1,0
regular,2,1,A,1,1,300,orig,-14.00000,-1.00000,150,0.5952,0.7470,1,0
regular,2,1,A,1,1,1000,orig,0.00000,-1.00000,240,0.9524,0.9880,1,0
regular,2,1,A,1,1,100,distant,9.00000,-1.00000,109,0.4325,0.4699,0,354
regular,2,1,A,1,1,300,distant,-1.00000,-1.00000,188,0.7460,0.8795,0,354
regular,2,1,A,1,1,1000,distant,-1.00000,-1.00000,233,0.9246,1.0000,1,354
regular,2,1,A,1,2,100,orig,-13.00000,-1.00000,87,0.3452,0.4337,1,0
regular,2,1,A,1,2,300,orig,-8.00000,-1.00000,140,0.5556,0.6265,1,0
regular,2,1,A,1,2,1000,orig,-3.00000,-1.00000,205,0.8135,0.9157,1,0
regular,2,1,A,1,2,100,distant,5.00000,-1.00000,142,0.5635,0.6145,1,63
regular,2,1,A,1,2,300,distant,2.00000,-1.00000,166,0.6587,0.7349,1,63
regular,2,1,A,1,2,1000,distant,-1.00000,-1.00000,223,0.8849,0.9518,1,63
regular,2,1,A,1,3,100,orig,-9.00000,-1.00000,118,0.4683,0.5181,1,0
regular,2,1,A,1,3,300,orig,-1.00000,-1.00000,204,0.8095,0.9157,1,0
regular,2,1,A,1,3,1000,orig,-1.00000,-1.00000,246,0.9762,1.0000,1,0
regular,2,1,A,1,3,100,distant,0.00000,-1.00000,155,0.6151,0.6867,1,71
regular,2,1,A,1,3,300,distant,0.00000,-1.00000,210,0.8333,0.9518,1,71
regular,2,1,A,1,3,1000,distant,-1.00000,-1.00000,246,0.9762,1.0000,1,71
regular,2,1,A,1,4,100,orig,2.00000,-1.00000,40,0.1587,0.1807,1,0
regular,2,1,A,1,4,300,orig,16.00000,-1.00000,131,0.5198,0.4458,1,0
regular,2,1,A,1,4,1000,orig,-1.00000,-1.00000,245,0.9722,1.0000,1,0
regular,2,1,A,1,4,100,distant,15.00000,-1.00000,64,0.2540,0.2289,0,149
regular,2,1,A,1,4,300,distant,3.00000,-1.00000,173,0.6865,0.7711,1,149
regular,2,1,A,1,4,1000,distant,-1.00000,-1.00000,248,0.9841,1.0000,1,149
regular,2,1,A,2,0,100,orig,-3.00000,-4.00000,121,0.5708,0.6923,1,0
regular,2,1,A,2,0,300,orig,-3.00000,-4.00000,178,0.8396,0.8974,1,0
regular,2,1,A,2,0,1000,orig,-4.00000,-4.00000,210,0.9906,0.9872,1,0
regular,2,1,A,2,0,100,distant,2.00000,-4.00000,40,0.1887,0.1795,0,107
regular,2,1,A,2,0,300,distant,-2.00000,-4.00000,118,0.5566,0.6282,1,107
regular,2,1,A,2,0,1000,distant,-4.00000,-4.00000,210,0.9906,0.9872,1,107
regular,2,1,A,2,1,100,orig,-4.00000,-4.00000,129,0.6085,0.8718,1,0
regular,2,1,A,2,1,300,orig,-3.00000,-4.00000,173,0.8160,0.9872,1,0
regular,2,1,A,2,1,1000,orig,-4.00000,-4.00000,212,1.0000,1.0000,1,0
regular,2,1,A,2,1,100,distant,0.00000,-4.00000,134,0.6321,0.7949,1,40
regular,2,1,A,2,1,300,distant,-3.00000,-4.00000,175,0.8255,0.9872,1,40
regular,2,1,A,2,1,1000,distant,-4.00000,-4.00000,211,0.9953,1.0000,1,40
regular,2,1,A,2,2,100,orig,-3.00000,-4.00000,85,0.4009,0.6667,1,0
regular,2,1,A,2,2,300,orig,-4.00000,-4.00000,176,0.8302,0.9872,1,0
regular,2,1,A,2,2,1000,orig,-4.00000,-4.00000,210,0.9906,1.0000,1,0
regular,2,1,A,2,2,100,distant,0.00000,-4.00000,61,0.2877,0.1667,0,114
regular,2,1,A,2,2,300,distant,-2.00000,-4.00000,163,0.7689,0.8718,1,114
regular,2,1,A,2,2,1000,distant,-4.00000,-4.00000,211,0.9953,1.0000,1,114
regular,2,1,A,2,3,100,orig,1.00000,-4.00000,79,0.3726,0.4487,1,0
regular,2,1,A,2,3,300,orig,-1.00000,-4.00000,108,0.5094,0.6667,1,0
regular,2,1,A,2,3,1000,orig,-4.00000,-4.00000,199,0.9387,1.0000,1,0
regular,2,1,A,2,3,100,distant,0.00000,-4.00000,0,0.0000,0.0000,0,210
regular,2,1,A,2,3,300,distant,-4.00000,-4.00000,95,0.4481,0.7051,1,210
regular,2,1,A,2,3,1000,distant,-4.00000,-4.00000,199,0.9387,1.0000,1,210
regular,2,1,A,2,4,100,orig,-6.00000,-4.00000,83,0.3915,0.3974,1,0
regular,2,1,A,2,4,300,orig,-6.00000,-4.00000,140,0.6604,0.6795,1,0
regular,2,1,A,2,4,1000,orig,-4.00000,-4.00000,209,0.9858,0.9872,1,0
regular,2,1,A,2,4,100,distant,0.00000,-4.00000,1,0.0047,0.0000,0,273
regular,2,1,A,2,4,300,distant,-7.00000,-4.00000,96,0.4528,0.4872,1,273
regular,2,1,A,2,4,1000,distant,-4.00000,-4.00000,208,0.9811,0.9872,1,273
regular,2,1,A,3,0,100,orig,-2.00000,-14.00000,104,0.3377,0.4157,1,0
regular,2,1,A,3,0,300,orig,-2.00000,-14.00000,136,0.4416,0.4270,1,0
regular,2,1,A,3,0,1000,orig,-14.00000,-14.00000,290,0.9416,0.9775,1,0
regular,2,1,A,3,0,100,distant,-2.00000,-14.00000,53,0.1721,0.1573,1,58
regular,2,1,A,3,0,300,distant,-2.00000,-14.00000,86,0.2792,0.1798,1,58
regular,2,1,A,3,0,1000,distant,-14.00000,-14.00000,291,0.9448,0.9775,1,58
regular,2,1,A,3,1,100,orig,-3.00000,-14.00000,125,0.4058,0.5281,1,0
regular,2,1,A,3,1,300,orig,-15.00000,-14.00000,185,0.6006,0.7640,1,0
regular,2,1,A,3,1,1000,orig,-14.00000,-14.00000,234,0.7597,0.8764,1,0
regular,2,1,A,3,1,100,distant,0.00000,-14.00000,45,0.1461,0.0225,0,256
regular,2,1,A,3,1,300,distant,-1.00000,-14.00000,110,0.3571,0.2022,1,256
regular,2,1,A,3,1,1000,distant,-14.00000,-14.00000,214,0.6948,0.7303,1,256
regular,2,1,A,3,2,100,orig,-3.00000,-14.00000,148,0.4805,0.5506,1,0
regular,2,1,A,3,2,300,orig,-2.00000,-14.00000,196,0.6364,0.6854,1,0
regular,2,1,A,3,2,1000,orig,-14.00000,-14.00000,294,0.9545,0.9888,1,0
regular,2,1,A,3,2,100,distant,-11.00000,-14.00000,56,0.1818,0.2247,0,360
regular,2,1,A,3,2,300,distant,-12.00000,-14.00000,62,0.2013,0.2360,0,360
regular,2,1,A,3,2,1000,distant,-14.00000,-14.00000,254,0.8247,0.9438,1,360
regular,2,1,A,3,3,100,orig,-2.00000,-14.00000,93,0.3019,0.2697,1,0
regular,2,1,A,3,3,300,orig,-13.00000,-14.00000,217,0.7045,0.7978,1,0
regular,2,1,A,3,3,1000,orig,-13.00000,-14.00000,274,0.8896,0.9213,1,0
regular,2,1,A,3,3,100,distant,-11.00000,-14.00000,49,0.1591,0.2247,0,187
regular,2,1,A,3,3,300,distant,-13.00000,-14.00000,193,0.6266,0.7865,1,187
regular,2,1,A,3,3,1000,distant,-14.00000,-14.00000,273,0.8864,0.9326,1,187
regular,2,1,A,3,4,100,orig,-2.00000,-14.00000,103,0.3344,0.3258,1,0
regular,2,1,A,3,4,300,orig,-2.00000,-14.00000,193,0.6266,0.6629,1,0
regular,2,1,A,3,4,1000,orig,-10.00000,-14.00000,258,0.8377,0.8989,1,0
regular,2,1,A,3,4,100,distant,-11.00000,-14.00000,46,0.1494,0.1798,0,387
regular,2,1,A,3,4,300,distant,-12.00000,-14.00000,120,0.3896,0.4607,0,387
regular,2,1,A,3,4,1000,distant,-14.00000,-14.00000,274,0.8896,0.9101,1,387
regular,2,1,A,4,0,100,orig,0.00000,3.00000,131,0.4172,0.6154,1,0
regular,2,1,A,4,0,300,orig,1.00000,3.00000,207,0.6592,0.8077,1,0
regular,2,1,A,4,0,1000,orig,3.00000,3.00000,293,0.9331,0.9872,1,0
regular,2,1,A,4,0,100,distant,4.00000,3.00000,135,0.4299,0.4231,1,68
regular,2,1,A,4,0,300,distant,3.00000,3.00000,239,0.7611,0.8590,1,68
regular,2,1,A,4,0,1000,distant,3.00000,3.00000,301,0.9586,1.0000,1,68
regular,2,1,A,4,1,100,orig,-1.00000,3.00000,107,0.3408,0.5385,1,0
regular,2,1,A,4,1,300,orig,-1.00000,3.00000,231,0.7357,0.8077,1,0
regular,2,1,A,4,1,1000,orig,1.00000,3.00000,280,0.8917,0.9487,1,0
regular,2,1,A,4,1,100,distant,0.00000,3.00000,143,0.4554,0.6282,1,11
regular,2,1,A,4,1,300,distant,0.00000,3.00000,226,0.7197,0.7692,1,11
regular,2,1,A,4,1,1000,distant,1.00000,3.00000,277,0.8822,0.9487,1,11
regular,2,1,A,4,2,100,orig,-2.00000,3.00000,74,0.2357,0.3205,1,0
regular,2,1,A,4,2,300,orig,0.00000,3.00000,170,0.5414,0.6538,1,0
regular,2,1,A,4,2,1000,orig,3.00000,3.00000,305,0.9713,1.0000,1,0
regular,2,1,A,4,2,100,distant,-2.00000,3.00000,118,0.3758,0.5256,1,14
regular,2,1,A,4,2,300,distant,0.00000,3.00000,196,0.6242,0.7179,1,14
regular,2,1,A,4,2,1000,distant,3.00000,3.00000,305,0.9713,1.0000,1,14
regular,2,1,A,4,3,100,orig,1.00000,3.00000,129,0.4108,0.5385,1,0
regular,2,1,A,4,3,300,orig,2.00000,3.00000,212,0.6752,0.8205,1,0
regular,2,1,A,4,3,1000,orig,3.00000,3.00000,275,0.8758,0.9103,1,0
regular,2,1,A,4,3,100,distant,2.00000,3.00000,91,0.2898,0.3205,1,72
regular,2,1,A,4,3,300,distant,4.00000,3.00000,170,0.5414,0.7051,1,72
regular,2,1,A,4,3,1000,distant,3.00000,3.00000,278,0.8854,0.9231,1,72
regular,2,1,A,4,4,100,orig,3.00000,3.00000,96,0.3057,0.2821,1,0
regular,2,1,A,4,4,300,orig,3.00000,3.00000,159,0.5064,0.3974,1,0
regular,2,1,A,4,4,1000,orig,3.00000,3.00000,296,0.9427,0.9872,1,0
regular,2,1,A,4,4,100,distant,5.00000,3.00000,104,0.3312,0.4872,1,62
regular,2,1,A,4,4,300,distant,3.00000,3.00000,224,0.7134,0.9359,1,62
regular,2,1,A,4,4,1000,distant,3.00000,3.00000,303,0.9650,1.0000,1,62
regular,2,1,A,5,0,100,orig,3.00000,4.00000,119,0.5409,0.5814,1,0
regular,2,1,A,5,0,300,orig,4.00000,4.00000,154,0.7000,0.6395,1,0
regular,2,1,A,5,0,1000,orig,4.00000,4.00000,219,0.9955,1.0000,1,0
regular,2,1,A,5,0,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,154
regular,2,1,A,5,0,300,distant,4.00000,4.00000,130,0.5909,0.4767,1,154
regular,2,1,A,5,0,1000,distant,4.00000,4.00000,218,0.9909,1.0000,1,154
regular,2,1,A,5,1,100,orig,2.00000,4.00000,90,0.4091,0.5233,1,0
regular,2,1,A,5,1,300,orig,3.00000,4.00000,144,0.6545,0.7791,1,0
regular,2,1,A,5,1,1000,orig,4.00000,4.00000,211,0.9591,1.0000,1,0
regular,2,1,A,5,1,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,181
regular,2,1,A,5,1,300,distant,4.00000,4.00000,164,0.7455,0.7791,1,181
regular,2,1,A,5,1,1000,distant,4.00000,4.00000,214,0.9727,1.0000,1,181
regular,2,1,A,5,2,100,orig,3.00000,4.00000,115,0.5227,0.6395,1,0
regular,2,1,A,5,2,300,orig,3.00000,4.00000,126,0.5727,0.6628,1,0
regular,2,1,A,5,2,1000,orig,4.00000,4.00000,202,0.9182,0.9186,1,0
regular,2,1,A,5,2,100,distant,3.00000,4.00000,123,0.5591,0.6744,1,58
regular,2,1,A,5,2,300,distant,3.00000,4.00000,145,0.6591,0.7558,1,58
regular,2,1,A,5,2,1000,distant,4.00000,4.00000,208,0.9455,0.9302,1,58
regular,2,1,A,5,3,100,orig,3.00000,4.00000,61,0.2773,0.1279,1,0
regular,2,1,A,5,3,300,orig,3.00000,4.00000,77,0.3500,0.1628,1,0
regular,2,1,A,5,3,1000,orig,4.00000,4.00000,199,0.9045,0.8721,1,0
regular,2,1,A,5,3,100,distant,3.00000,4.00000,74,0.3364,0.1628,1,30
regular,2,1,A,5,3,300,distant,3.00000,4.00000,81,0.3682,0.1744,1,30
regular,2,1,A,5,3,1000,distant,4.00000,4.00000,199,0.9045,0.8721,1,30
regular,2,1,A,5,4,100,orig,3.00000,4.00000,132,0.6000,0.5233,1,0
regular,2,1,A,5,4,300,orig,4.00000,4.00000,204,0.9273,0.9535,1,0
regular,2,1,A,5,4,1000,orig,4.00000,4.00000,219,0.9955,1.0000,1,0
regular,2,1,A,5,4,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,390
regular,2,1,A,5,4,300,distant,0.00000,4.00000,111,0.5045,0.7209,0,390
regular,2,1,A,5,4,1000,distant,4.00000,4.00000,218,0.9909,1.0000,1,390
regular,2,1,A,6,0,100,orig,3.00000,1.00000,102,0.3517,0.4756,1,0
regular,2,1,A,6,0,300,orig,2.00000,1.00000,186,0.6414,0.7805,1,0
regular,2,1,A,6,0,1000,orig,2.00000,1.00000,255,0.8793,0.9756,1,0
regular,2,1,A,6,0,100,distant,1.00000,1.00000,89,0.3069,0.4878,1,67
regular,2,1,A,6,0,300,distant,2.00000,1.00000,180,0.6207,0.7317,1,67
regular,2,1,A,6,0,1000,distant,2.00000,1.00000,258,0.8897,0.9512,1,67
regular,2,1,A,6,1,100,orig,-1.00000,1.00000,109,0.3759,0.5610,1,0
regular,2,1,A,6,1,300,orig,-2.00000,1.00000,175,0.6034,0.8171,1,0
regular,2,1,A,6,1,1000,orig,0.00000,1.00000,256,0.8828,0.9390,1,0
regular,2,1,A,6,1,100,distant,-2.00000,1.00000,76,0.2621,0.1829,0,144
regular,2,1,A,6,1,300,distant,1.00000,1.00000,219,0.7552,0.7073,1,144
regular,2,1,A,6,1,1000,distant,1.00000,1.00000,269,0.9276,0.9512,1,144
regular,2,1,A,6,2,100,orig,4.00000,1.00000,92,0.3172,0.3415,1,0
regular,2,1,A,6,2,300,orig,4.00000,1.00000,161,0.5552,0.7683,1,0
regular,2,1,A,6,2,1000,orig,2.00000,1.00000,245,0.8448,0.9756,1,0
regular,2,1,A,6,2,100,distant,-1.00000,1.00000,41,0.1414,0.0244,0,169
regular,2,1,A,6,2,300,distant,-1.00000,1.00000,156,0.5379,0.5366,1,169
regular,2,1,A,6,2,1000,distant,0.00000,1.00000,265,0.9138,0.9634,1,169
regular,2,1,A,6,3,100,orig,4.00000,1.00000,124,0.4276,0.5244,1,0
regular,2,1,A,6,3,300,orig,2.00000,1.00000,222,0.7655,0.8659,1,0
regular,2,1,A,6,3,1000,orig,1.00000,1.00000,276,0.9517,0.9878,1,0
regular,2,1,A,6,3,100,distant,0.00000,1.00000,7,0.0241,0.0000,0,139
regular,2,1,A,6,3,300,distant,4.00000,1.00000,62,0.2138,0.2439,1,139
regular,2,1,A,6,3,1000,distant,1.00000,1.00000,238,0.8207,0.8415,1,139
regular,2,1,A,6,4,100,orig,2.00000,1.00000,119,0.4103,0.6098,1,0
regular,2,1,A,6,4,300,orig,2.00000,1.00000,157,0.5414,0.7073,1,0
regular,2,1,A,6,4,1000,orig,2.00000,1.00000,264,0.9103,0.9756,1,0
regular,2,1,A,6,4,100,distant,2.00000,1.00000,115,0.3966,0.5732,1,26
regular,2,1,A,6,4,300,distant,3.00000,1.00000,159,0.5483,0.6951,1,26
regular,2,1,A,6,4,1000,distant,2.00000,1.00000,266,0.9172,0.9756,1,26
regular,2,1,A,7,0,100,orig,2.00000,-15.00000,82,0.3445,0.4615,1,0
regular,2,1,A,7,0,300,orig,-2.00000,-15.00000,124,0.5210,0.6484,1,0
regular,2,1,A,7,0,1000,orig,-15.00000,-15.00000,217,0.9118,0.9890,1,0
regular,2,1,A,7,0,100,distant,-6.00000,-15.00000,45,0.1891,0.1978,0,191
regular,2,1,A,7,0,300,distant,-18.00000,-15.00000,147,0.6176,0.5604,1,191
regular,2,1,A,7,0,1000,distant,-15.00000,-15.00000,237,0.9958,1.0000,1,191
regular,2,1,A,7,1,100,orig,2.00000,-15.00000,95,0.3992,0.4835,1,0
regular,2,1,A,7,1,300,orig,-8.00000,-15.00000,184,0.7731,0.8571,1,0
regular,2,1,A,7,1,1000,orig,-15.00000,-15.00000,236,0.9916,1.0000,1,0
regular,2,1,A,7,1,100,distant,-3.00000,-15.00000,82,0.3445,0.4945,1,50
regular,2,1,A,7,1,300,distant,-12.00000,-15.00000,145,0.6092,0.7912,1,50
regular,2,1,A,7,1,1000,distant,-15.00000,-15.00000,219,0.9202,0.9890,1,50
regular,2,1,A,7,2,100,orig,-1.00000,-15.00000,98,0.4118,0.4505,1,0
regular,2,1,A,7,2,300,orig,-2.00000,-15.00000,128,0.5378,0.5714,1,0
regular,2,1,A,7,2,1000,orig,-15.00000,-15.00000,235,0.9874,1.0000,1,0
regular,2,1,A,7,2,100,distant,-14.00000,-15.00000,106,0.4454,0.4615,0,107
regular,2,1,A,7,2,300,distant,-11.00000,-15.00000,208,0.8739,0.9121,1,107
regular,2,1,A,7,2,1000,distant,-15.00000,-15.00000,237,0.9958,1.0000,1,107
regular,2,1,A,7,3,100,orig,-4.00000,-15.00000,112,0.4706,0.5165,1,0
regular,2,1,A,7,3,300,orig,-6.00000,-15.00000,172,0.7227,0.8242,1,0
regular,2,1,A,7,3,1000,orig,-15.00000,-15.00000,229,0.9622,0.9890,1,0
regular,2,1,A,7,3,100,distant,-4.00000,-15.00000,51,0.2143,0.1978,0,137
regular,2,1,A,7,3,300,distant,-3.00000,-15.00000,135,0.5672,0.6264,1,137
regular,2,1,A,7,3,1000,distant,-15.00000,-15.00000,229,0.9622,0.9890,1,137
regular,2,1,A,7,4,100,orig,5.00000,-15.00000,66,0.2773,0.3516,1,0
regular,2,1,A,7,4,300,orig,3.00000,-15.00000,117,0.4916,0.5165,1,0
regular,2,1,A,7,4,1000,orig,-13.00000,-15.00000,226,0.9496,0.9780,1,0
regular,2,1,A,7,4,100,distant,-3.00000,-15.00000,79,0.3319,0.4505,1,66
regular,2,1,A,7,4,300,distant,0.00000,-15.00000,143,0.6008,0.6593,1,66
regular,2,1,A,7,4,1000,distant,-13.00000,-15.00000,227,0.9538,0.9780,1,66
regular,2,1,A,8,0,100,orig,3.00000,2.00000,123,0.5256,0.5570,1,0
regular,2,1,A,8,0,300,orig,2.00000,2.00000,149,0.6368,0.6329,1,0
regular,2,1,A,8,0,1000,orig,2.00000,2.00000,227,0.9701,0.9873,1,0
regular,2,1,A,8,0,100,distant,0.00000,2.00000,0,0.0000,0.0000,0,211
regular,2,1,A,8,0,300,distant,2.00000,2.00000,111,0.4744,0.5570,1,211
regular,2,1,A,8,0,1000,distant,2.00000,2.00000,233,0.9957,1.0000,1,211
regular,2,1,A,8,1,100,orig,1.00000,2.00000,68,0.2906,0.3038,1,0
regular,2,1,A,8,1,300,orig,2.00000,2.00000,190,0.8120,0.8987,1,0
regular,2,1,A,8,1,1000,orig,2.00000,2.00000,232,0.9915,1.0000,1,0
regular,2,1,A,8,1,100,distant,2.00000,2.00000,87,0.3718,0.3797,1,31
regular,2,1,A,8,1,300,distant,2.00000,2.00000,181,0.7735,0.7975,1,31
regular,2,1,A,8,1,1000,distant,2.00000,2.00000,233,0.9957,1.0000,1,31
regular,2,1,A,8,2,100,orig,2.00000,2.00000,110,0.4701,0.4810,1,0
regular,2,1,A,8,2,300,orig,3.00000,2.00000,204,0.8718,0.8987,1,0
regular,2,1,A,8,2,1000,orig,2.00000,2.00000,232,0.9915,1.0000,1,0
regular,2,1,A,8,2,100,distant,0.00000,2.00000,0,0.0000,0.0000,0,642
regular,2,1,A,8,2,300,distant,0.00000,2.00000,70,0.2991,0.3544,0,642
regular,2,1,A,8,2,1000,distant,1.00000,2.00000,200,0.8547,0.8987,1,642
regular,2,1,A,8,3,100,orig,2.00000,2.00000,122,0.5214,0.5949,1,0
regular,2,1,A,8,3,300,orig,2.00000,2.00000,138,0.5897,0.6203,1,0
regular,2,1,A,8,3,1000,orig,2.00000,2.00000,167,0.7137,0.6835,1,0
regular,2,1,A,8,3,100,distant,0.00000,2.00000,3,0.0128,0.0000,0,356
regular,2,1,A,8,3,300,distant,0.00000,2.00000,57,0.2436,0.2911,0,356
regular,2,1,A,8,3,1000,distant,2.00000,2.00000,166,0.7094,0.8481,1,356
regular,2,1,A,8,4,100,orig,1.00000,2.00000,67,0.2863,0.2911,1,0
regular,2,1,A,8,4,300,orig,2.00000,2.00000,116,0.4957,0.4937,1,0
regular,2,1,A,8,4,1000,orig,2.00000,2.00000,226,0.9658,0.9494,1,0
regular,2,1,A,8,4,100,distant,0.00000,2.00000,114,0.4872,0.5443,1,53
regular,2,1,A,8,4,300,distant,3.00000,2.00000,142,0.6068,0.6962,1,53
regular,2,1,A,8,4,1000,distant,2.00000,2.00000,223,0.9530,0.9747,1,53
regular,2,1,A,9,0,100,orig,3.00000,4.00000,132,0.5156,0.6026,1,0
regular,2,1,A,9,0,300,orig,3.00000,4.00000,176,0.6875,0.7821,1,0
regular,2,1,A,9,0,1000,orig,4.00000,4.00000,246,0.9609,1.0000,1,0
regular,2,1,A,9,0,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,117
regular,2,1,A,9,0,300,distant,5.00000,4.00000,131,0.5117,0.6667,1,117
regular,2,1,A,9,0,1000,distant,4.00000,4.00000,238,0.9297,0.9872,1,117
regular,2,1,A,9,1,100,orig,4.00000,4.00000,71,0.2773,0.3333,1,0
regular,2,1,A,9,1,300,orig,4.00000,4.00000,74,0.2891,0.3333,1,0
regular,2,1,A,9,1,1000,orig,4.00000,4.00000,233,0.9102,0.9872,1,0
regular,2,1,A,9,1,100,distant,4.00000,4.00000,84,0.3281,0.3718,1,43
regular,2,1,A,9,1,300,distant,4.00000,4.00000,90,0.3516,0.3718,1,43
regular,2,1,A,9,1,1000,distant,4.00000,4.00000,233,0.9102,0.9872,1,43
regular,2,1,A,9,2,100,orig,7.00000,4.00000,58,0.2266,0.2564,1,0
regular,2,1,A,9,2,300,orig,7.00000,4.00000,206,0.8047,0.8590,1,0
regular,2,1,A,9,2,1000,orig,5.00000,4.00000,248,0.9688,0.9872,1,0
regular,2,1,A,9,2,100,distant,3.00000,4.00000,41,0.1602,0.1923,0,140
regular,2,1,A,9,2,300,distant,4.00000,4.00000,162,0.6328,0.7179,1,140
regular,2,1,A,9,2,1000,distant,4.00000,4.00000,251,0.9805,1.0000,1,140
regular,2,1,A,9,3,100,orig,5.00000,4.00000,125,0.4883,0.5513,1,0
regular,2,1,A,9,3,300,orig,4.00000,4.00000,151,0.5898,0.6154,1,0
regular,2,1,A,9,3,1000,orig,4.00000,4.00000,252,0.9844,1.0000,1,0
regular,2,1,A,9,3,100,distant,6.00000,4.00000,54,0.2109,0.2564,1,34
regular,2,1,A,9,3,300,distant,4.00000,4.00000,115,0.4492,0.5513,1,34
regular,2,1,A,9,3,1000,distant,4.00000,4.00000,252,0.9844,1.0000,1,34
regular,2,1,A,9,4,100,orig,2.00000,4.00000,152,0.5938,0.6154,1,0
regular,2,1,A,9,4,300,orig,1.00000,4.00000,186,0.7266,0.6923,1,0
regular,2,1,A,9,4,1000,orig,4.00000,4.00000,252,0.9844,0.9872,1,0
regular,2,1,A,9,4,100,distant,0.00000,4.00000,2,0.0078,0.0000,0,201
regular,2,1,A,9,4,300,distant,3.00000,4.00000,117,0.4570,0.5128,1,201
regular,2,1,A,9,4,1000,distant,4.00000,4.00000,225,0.8789,0.9872,1,201
regular,2,1,A,10,0,100,orig,1.00000,1.00000,102,0.2406,0.2658,1,0
regular,2,1,A,10,0,300,orig,2.00000,1.00000,162,0.3821,0.4051,1,0
regular,2,1,A,10,0,1000,orig,2.00000,1.00000,362,0.8538,0.9367,1,0
regular,2,1,A,10,0,100,distant,5.00000,1.00000,58,0.1368,0.1772,0,703
regular,2,1,A,10,0,300,distant,3.00000,1.00000,138,0.3255,0.3671,0,703
regular,2,1,A,10,0,1000,distant,2.00000,1.00000,357,0.8420,0.9367,1,703
regular,2,1,A,10,1,100,orig,-1.00000,1.00000,95,0.2241,0.2152,1,0
regular,2,1,A,10,1,300,orig,-2.00000,1.00000,135,0.3184,0.2911,1,0
regular,2,1,A,10,1,1000,orig,1.00000,1.00000,390,0.9198,0.9367,1,0
regular,2,1,A,10,1,100,distant,2.00000,1.00000,72,0.1698,0.2152,0,529
regular,2,1,A,10,1,300,distant,3.00000,1.00000,163,0.3844,0.4684,0,529
regular,2,1,A,10,1,1000,distant,2.00000,1.00000,376,0.8868,0.9367,1,529
regular,2,1,A,10,2,100,orig,-1.00000,1.00000,75,0.1769,0.1392,1,0
regular,2,1,A,10,2,300,orig,-2.00000,1.00000,115,0.2712,0.2025,1,0
regular,2,1,A,10,2,1000,orig,2.00000,1.00000,230,0.5425,0.5316,1,0
regular,2,1,A,10,2,100,distant,1.00000,1.00000,90,0.2123,0.2785,0,-1
regular,2,1,A,10,2,300,distant,3.00000,1.00000,130,0.3066,0.3544,0,-1
regular,2,1,A,10,2,1000,distant,3.00000,1.00000,194,0.4575,0.5063,0,-1
regular,2,1,A,10,3,100,orig,-1.00000,1.00000,94,0.2217,0.2405,1,0
regular,2,1,A,10,3,300,orig,1.00000,1.00000,193,0.4552,0.4177,1,0
regular,2,1,A,10,3,1000,orig,2.00000,1.00000,256,0.6038,0.6076,1,0
regular,2,1,A,10,3,100,distant,0.00000,1.00000,86,0.2028,0.2025,0,-1
regular,2,1,A,10,3,300,distant,0.00000,1.00000,183,0.4316,0.4557,0,-1
regular,2,1,A,10,3,1000,distant,4.00000,1.00000,265,0.6250,0.6582,0,-1
regular,2,1,A,10,4,100,orig,-2.00000,1.00000,90,0.2123,0.1899,1,0
regular,2,1,A,10,4,300,orig,-2.00000,1.00000,152,0.3585,0.3038,1,0
regular,2,1,A,10,4,1000,orig,-4.00000,1.00000,203,0.4788,0.4430,1,0
regular,2,1,A,10,4,100,distant,0.00000,1.00000,128,0.3019,0.3291,0,540
regular,2,1,A,10,4,300,distant,0.00000,1.00000,164,0.3868,0.3924,0,540
regular,2,1,A,10,4,1000,distant,-1.00000,1.00000,322,0.7594,0.7215,1,540
regular,2,1,A,11,0,100,orig,-3.00000,-5.00000,77,0.2831,0.2278,1,0
regular,2,1,A,11,0,300,orig,-5.00000,-5.00000,233,0.8566,0.9241,1,0
regular,2,1,A,11,0,1000,orig,-5.00000,-5.00000,261,0.9596,1.0000,1,0
regular,2,1,A,11,0,100,distant,0.00000,-5.00000,0,0.0000,0.0000,0,363
regular,2,1,A,11,0,300,distant,0.00000,-5.00000,20,0.0735,0.0253,0,363
regular,2,1,A,11,0,1000,distant,-2.00000,-5.00000,227,0.8346,0.8987,1,363
regular,2,1,A,11,1,100,orig,-2.00000,-5.00000,133,0.4890,0.6203,1,0
regular,2,1,A,11,1,300,orig,-4.00000,-5.00000,173,0.6360,0.7342,1,0
regular,2,1,A,11,1,1000,orig,-4.00000,-5.00000,255,0.9375,0.9873,1,0
regular,2,1,A,11,1,100,distant,0.00000,-5.00000,0,0.0000,0.0000,0,305
regular,2,1,A,11,1,300,distant,-2.00000,-5.00000,9,0.0331,0.0380,0,305
regular,2,1,A,11,1,1000,distant,-4.00000,-5.00000,244,0.8971,0.9494,1,305
